Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2023-005244,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,London,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,89,5.97,19.73,531.33,426.5,115.47,0.27073856975381,59.4
FMCG-2023-017472,2023-01-01,2023,Q1,1,January,2023-01,Asia,Thailand,Bangkok,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,22,2.69,2.77,59.18,57.54,16.89,0.2935349322210636,6.14
FMCG-2023-006588,2023-01-01,2023,Q1,1,January,2023-01,Europe,Spain,Valencia,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,294,6.27,18.17,1843.38,1508.44,366.48,0.2429529845403198,158.92
FMCG-2023-011561,2023-01-01,2023,Q1,1,January,2023-01,Europe,Germany,Berlin,B2B,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,260,3.67,21.63,954.2,747.81,138.51,0.1852208448670116,128.43
FMCG-2023-002026,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,596,7.1,16.75,4231.6,3522.81,1029.74,0.2923064258361932,331.27
FMCG-2023-011958,2023-01-01,2023,Q1,1,January,2023-01,Oceania,Australia,Perth,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,130,11.73,5.03,1524.9,1448.2,34.18,0.0236017124706532,408.31
FMCG-2023-012048,2023-01-01,2023,Q1,1,January,2023-01,North America,Mexico,Mexico City,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,635,3.55,13.75,2254.25,1944.29,602.39,0.3098251804000432,126.55
FMCG-2023-017980,2023-01-01,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2C,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,59,4.72,11.28,278.48,247.07,38.6,0.1562310276439875,31.94
FMCG-2023-014072,2023-01-01,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,754,2.31,19.02,1741.74,1410.46,84.67,0.0600300611148136,229.58
FMCG-2023-010975,2023-01-01,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Modern Trade,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,75,8.42,10.46,631.5,565.45,138.13,0.2442833141745512,60.6
FMCG-2023-014444,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2B,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,173,3.73,15.39,645.29,545.98,121.71,0.2229202534891387,83.37
